Sex,Age,Year,Population 1841-2025
Females, 34 years,2009,2092
Females, 34 years,2010,2136
Females, 34 years,2011,2084
Females, 34 years,2012,2004
Females, 34 years,2013,2045
Females, 34 years,2014,2239
Females, 34 years,2015,2308
Females, 34 years,2016,2196
Females, 34 years,2017,2223
Females, 34 years,2018,2328
Females, 34 years,2019,2280
Females, 34 years,2020,2320
Females, 34 years,2021,2313
Females, 34 years,2022,2396
Females, 34 years,2023,2702
Females, 34 years,2024,2854
Females, 34 years,2025,2982
Females, 35 years,1841,329
Females, 35 years,1842,407
Females, 35 years,1843,433
Females, 35 years,1844,423
Females, 35 years,1845,377
Females, 35 years,1846,405
Females, 35 years,1847,367
Females, 35 years,1848,342
Females, 35 years,1849,277
Females, 35 years,1850,270
Females, 35 years,1851,276
Females, 35 years,1852,376
Females, 35 years,1853,360
Females, 35 years,1854,378
Females, 35 years,1855,357
Females, 35 years,1856,373
Females, 35 years,1857,423
Females, 35 years,1858,479
Females, 35 years,1859,478
Females, 35 years,1860,442
Females, 35 years,1861,391
Females, 35 years,1862,393
Females, 35 years,1863,461
Females, 35 years,1864,494
Females, 35 years,1865,604
Females, 35 years,1866,695
Females, 35 years,1867,728
Females, 35 years,1868,626
Females, 35 years,1869,623
Females, 35 years,1870,594
Females, 35 years,1871,526
Females, 35 years,1872,609
Females, 35 years,1873,493
Females, 35 years,1874,426
Females, 35 years,1875,442
Females, 35 years,1876,490
Females, 35 years,1877,549
Females, 35 years,1878,538
Females, 35 years,1879,478
Females, 35 years,1880,475
Females, 35 years,1881,394
Females, 35 years,1882,323
Females, 35 years,1883,367
Females, 35 years,1884,521
Females, 35 years,1885,490
Females, 35 years,1886,511
Females, 35 years,1887,577
Females, 35 years,1888,577
Females, 35 years,1889,576
Females, 35 years,1890,522
Females, 35 years,1891,499
Females, 35 years,1892,488
Females, 35 years,1893,517
Females, 35 years,1894,510
Females, 35 years,1895,467
Females, 35 years,1896,488
Females, 35 years,1897,522
Females, 35 years,1898,578
Females, 35 years,1899,631
Females, 35 years,1900,627
Females, 35 years,1901,619
Females, 35 years,1902,575
Females, 35 years,1903,593
Females, 35 years,1904,540
Females, 35 years,1905,456
Females, 35 years,1906,466
Females, 35 years,1907,455
Females, 35 years,1908,498
Females, 35 years,1909,589
Females, 35 years,1910,575
Females, 35 years,1911,567
Females, 35 years,1912,570
Females, 35 years,1913,605
Females, 35 years,1914,566
Females, 35 years,1915,521
Females, 35 years,1916,509
Females, 35 years,1917,491
Females, 35 years,1918,494
Females, 35 years,1919,512
Females, 35 years,1920,594
Females, 35 years,1921,613
Females, 35 years,1922,599
Females, 35 years,1923,572
Females, 35 years,1924,620
Females, 35 years,1925,603
Females, 35 years,1926,596
Females, 35 years,1927,713
Females, 35 years,1928,747
Females, 35 years,1929,721
Females, 35 years,1930,753
Females, 35 years,1931,789
Females, 35 years,1932,743
Females, 35 years,1933,769
Females, 35 years,1934,760
Females, 35 years,1935,761
Females, 35 years,1936,836
Females, 35 years,1937,762
Females, 35 years,1938,763
Females, 35 years,1939,768
Females, 35 years,1940,831
Females, 35 years,1941,819
Females, 35 years,1942,822
Females, 35 years,1943,822
Females, 35 years,1944,810
Females, 35 years,1945,842
Females, 35 years,1946,830
Females, 35 years,1947,917
Females, 35 years,1948,920
Females, 35 years,1949,892
Females, 35 years,1950,956
Females, 35 years,1951,914
Females, 35 years,1952,915
Females, 35 years,1953,979
Females, 35 years,1954,984
Females, 35 years,1955,927
Females, 35 years,1956,1043
Females, 35 years,1957,1061
Females, 35 years,1958,1094
Females, 35 years,1959,1098
Females, 35 years,1960,1066
Females, 35 years,1961,1061
Females, 35 years,1962,1151
Females, 35 years,1963,1108
Females, 35 years,1964,1118
Females, 35 years,1965,1148
Females, 35 years,1966,1291
Females, 35 years,1967,1164
Females, 35 years,1968,1152
Females, 35 years,1969,1096
Females, 35 years,1970,1113
Females, 35 years,1971,1122
Females, 35 years,1972,1118
Females, 35 years,1973,1048
Females, 35 years,1974,1032
Females, 35 years,1975,1047
Females, 35 years,1976,1122
Females, 35 years,1977,1163
Females, 35 years,1978,1307
Females, 35 years,1979,1383
Females, 35 years,1980,1350
Females, 35 years,1981,1461
Females, 35 years,1982,1420
Females, 35 years,1983,1552
Females, 35 years,1984,1682
Females, 35 years,1985,1643
Females, 35 years,1986,1695
Females, 35 years,1987,1826
Females, 35 years,1988,1734
Females, 35 years,1989,1869
Females, 35 years,1990,1869
Females, 35 years,1991,1979
Females, 35 years,1992,2030
Females, 35 years,1993,2031
Females, 35 years,1994,2090
Females, 35 years,1995,2110
Females, 35 years,1996,2096
Females, 35 years,1997,2016
Females, 35 years,1998,2108
Females, 35 years,1999,2151
Females, 35 years,2000,2243
Females, 35 years,2001,2084
Females, 35 years,2002,2197
Females, 35 years,2003,2071
Females, 35 years,2004,1921
Females, 35 years,2005,1991
Females, 35 years,2006,1859
Females, 35 years,2007,2005
Females, 35 years,2008,2290
Females, 35 years,2009,2226
Females, 35 years,2010,2055
Females, 35 years,2011,2083
Females, 35 years,2012,2069
Females, 35 years,2013,2003
Females, 35 years,2014,2081
Females, 35 years,2015,2256
Females, 35 years,2016,2315
Females, 35 years,2017,2216
Females, 35 years,2018,2290
Females, 35 years,2019,2378
Females, 35 years,2020,2314
Females, 35 years,2021,2360
Females, 35 years,2022,2336
Females, 35 years,2023,2451
Females, 35 years,2024,2758
Females, 35 years,2025,2911
Females, 36 years,1841,321
Females, 36 years,1842,326
Females, 36 years,1843,404
Females, 36 years,1844,426
Females, 36 years,1845,419
Females, 36 years,1846,374
Females, 36 years,1847,398
Females, 36 years,1848,357
Females, 36 years,1849,340
Females, 36 years,1850,276
Females, 36 years,1851,269
Females, 36 years,1852,273
Females, 36 years,1853,375
Females, 36 years,1854,358
Females, 36 years,1855,376
Females, 36 years,1856,354
Females, 36 years,1857,370
Females, 36 years,1858,421
Females, 36 years,1859,474
Females, 36 years,1860,474
Females, 36 years,1861,437
Females, 36 years,1862,388
Females, 36 years,1863,388
Females, 36 years,1864,457
Females, 36 years,1865,491
Females, 36 years,1866,600
Females, 36 years,1867,687
Females, 36 years,1868,724
Females, 36 years,1869,623
Females, 36 years,1870,616
Females, 36 years,1871,590
Females, 36 years,1872,520
Females, 36 years,1873,602
Females, 36 years,1874,482
Females, 36 years,1875,418
Females, 36 years,1876,438
Females, 36 years,1877,475
Females, 36 years,1878,545
Females, 36 years,1879,527
Females, 36 years,1880,471
Females, 36 years,1881,470
Females, 36 years,1882,392
Females, 36 years,1883,322
Females, 36 years,1884,356
Females, 36 years,1885,516
Females, 36 years,1886,489
Females, 36 years,1887,503
Females, 36 years,1888,554
Females, 36 years,1889,562
Females, 36 years,1890,566
Females, 36 years,1891,516
Females, 36 years,1892,498
Females, 36 years,1893,484
Females, 36 years,1894,503
Females, 36 years,1895,506
Females, 36 years,1896,464
Females, 36 years,1897,482
Females, 36 years,1898,519
Females, 36 years,1899,573
Females, 36 years,1900,625
Females, 36 years,1901,614
Females, 36 years,1902,606
Females, 36 years,1903,566
Females, 36 years,1904,585
Females, 36 years,1905,537
Females, 36 years,1906,449
Females, 36 years,1907,465
Females, 36 years,1908,450
Females, 36 years,1909,494
Females, 36 years,1910,583
Females, 36 years,1911,565
Females, 36 years,1912,565
Females, 36 years,1913,563
Females, 36 years,1914,600
Females, 36 years,1915,563
Females, 36 years,1916,518
Females, 36 years,1917,505
Females, 36 years,1918,492
Females, 36 years,1919,484
Females, 36 years,1920,507
Females, 36 years,1921,586
Females, 36 years,1922,611
Females, 36 years,1923,593
Females, 36 years,1924,570
Females, 36 years,1925,603
Females, 36 years,1926,601
Females, 36 years,1927,593
Females, 36 years,1928,712
Females, 36 years,1929,742
Females, 36 years,1930,719
Females, 36 years,1931,755
Females, 36 years,1932,785
Females, 36 years,1933,748
Females, 36 years,1934,766
Females, 36 years,1935,757
Females, 36 years,1936,753
Females, 36 years,1937,831
Females, 36 years,1938,745
Females, 36 years,1939,761
Females, 36 years,1940,769
Females, 36 years,1941,821
Females, 36 years,1942,804
Females, 36 years,1943,827
Females, 36 years,1944,822
Females, 36 years,1945,803
Females, 36 years,1946,842
Females, 36 years,1947,827
Females, 36 years,1948,920
Females, 36 years,1949,913
Females, 36 years,1950,901
Females, 36 years,1951,953
Females, 36 years,1952,903
Females, 36 years,1953,900
Females, 36 years,1954,978
Females, 36 years,1955,987
Females, 36 years,1956,926
Females, 36 years,1957,1039
Females, 36 years,1958,1071
Females, 36 years,1959,1090
Females, 36 years,1960,1097
Females, 36 years,1961,1063
Females, 36 years,1962,1041
Females, 36 years,1963,1145
Females, 36 years,1964,1101
Females, 36 years,1965,1114
Females, 36 years,1966,1151
Females, 36 years,1967,1291
Females, 36 years,1968,1156
Females, 36 years,1969,1151
Females, 36 years,1970,1081
Females, 36 years,1971,1103
Females, 36 years,1972,1119
Females, 36 years,1973,1124
Females, 36 years,1974,1041
Females, 36 years,1975,1027
Females, 36 years,1976,1045
Females, 36 years,1977,1121
Females, 36 years,1978,1160
Females, 36 years,1979,1304
Females, 36 years,1980,1376
Females, 36 years,1981,1346
Females, 36 years,1982,1462
Females, 36 years,1983,1424
Females, 36 years,1984,1560
Females, 36 years,1985,1682
Females, 36 years,1986,1637
Females, 36 years,1987,1693
Females, 36 years,1988,1846
Females, 36 years,1989,1742
Females, 36 years,1990,1855
Females, 36 years,1991,1874
Females, 36 years,1992,1989
Females, 36 years,1993,2031
Females, 36 years,1994,2028
Females, 36 years,1995,2085
Females, 36 years,1996,2098
Females, 36 years,1997,2110
Females, 36 years,1998,2030
Females, 36 years,1999,2124
Females, 36 years,2000,2160
Females, 36 years,2001,2254
Females, 36 years,2002,2101
Females, 36 years,2003,2199
Females, 36 years,2004,2058
Females, 36 years,2005,1932
Females, 36 years,2006,2020
Females, 36 years,2007,1887
Females, 36 years,2008,2043
Females, 36 years,2009,2309
Females, 36 years,2010,2214
Females, 36 years,2011,1983
Females, 36 years,2012,2062
Females, 36 years,2013,2074
Females, 36 years,2014,2036
Females, 36 years,2015,2095
Females, 36 years,2016,2266
Females, 36 years,2017,2338
Females, 36 years,2018,2264
Females, 36 years,2019,2324
Females, 36 years,2020,2408
Females, 36 years,2021,2359
Females, 36 years,2022,2389
Females, 36 years,2023,2399
Females, 36 years,2024,2520
Females, 36 years,2025,2787
Females, 37 years,1841,367
Females, 37 years,1842,318
Females, 37 years,1843,322
Females, 37 years,1844,395
Females, 37 years,1845,420
Females, 37 years,1846,415
Females, 37 years,1847,365
Females, 37 years,1848,394
Females, 37 years,1849,348
Females, 37 years,1850,337
Females, 37 years,1851,275
Females, 37 years,1852,264
Females, 37 years,1853,270
Females, 37 years,1854,374
Females, 37 years,1855,355
Females, 37 years,1856,372
Females, 37 years,1857,353
Females, 37 years,1858,367
Females, 37 years,1859,417
Females, 37 years,1860,468
Females, 37 years,1861,466
Females, 37 years,1862,432
Females, 37 years,1863,381
Females, 37 years,1864,382
Females, 37 years,1865,453
Females, 37 years,1866,485
Females, 37 years,1867,590
Females, 37 years,1868,681
Females, 37 years,1869,718
Females, 37 years,1870,614
Females, 37 years,1871,611
Females, 37 years,1872,580
Females, 37 years,1873,513
Females, 37 years,1874,588
Females, 37 years,1875,474
Females, 37 years,1876,411
Females, 37 years,1877,429
Females, 37 years,1878,470
Females, 37 years,1879,533
Females, 37 years,1880,520
Females, 37 years,1881,465
Females, 37 years,1882,467
Females, 37 years,1883,389
Females, 37 years,1884,308
Females, 37 years,1885,354
Females, 37 years,1886,511
Females, 37 years,1887,479
Females, 37 years,1888,479
Females, 37 years,1889,539
Females, 37 years,1890,551
Females, 37 years,1891,557
Females, 37 years,1892,505
Females, 37 years,1893,495
Females, 37 years,1894,472
Females, 37 years,1895,498
Females, 37 years,1896,502
Females, 37 years,1897,462
Females, 37 years,1898,478
Females, 37 years,1899,514
Females, 37 years,1900,567
Females, 37 years,1901,616
Females, 37 years,1902,603
Females, 37 years,1903,594
Females, 37 years,1904,553
Females, 37 years,1905,576
Females, 37 years,1906,531
Females, 37 years,1907,446
Females, 37 years,1908,464
Females, 37 years,1909,440
Females, 37 years,1910,488
Females, 37 years,1911,575
Females, 37 years,1912,557
Females, 37 years,1913,561
Females, 37 years,1914,560
Females, 37 years,1915,590
Females, 37 years,1916,560
Females, 37 years,1917,509
Females, 37 years,1918,505
Females, 37 years,1919,478
Females, 37 years,1920,483
Females, 37 years,1921,501
Females, 37 years,1922,583
Females, 37 years,1923,607
Females, 37 years,1924,590
Females, 37 years,1925,566
Females, 37 years,1926,596
Females, 37 years,1927,597
Females, 37 years,1928,592
Females, 37 years,1929,706
Females, 37 years,1930,739
Females, 37 years,1931,720
Females, 37 years,1932,744
Females, 37 years,1933,789
Females, 37 years,1934,743
Females, 37 years,1935,763
Females, 37 years,1936,749
Females, 37 years,1937,746
Females, 37 years,1938,815
Females, 37 years,1939,743
Females, 37 years,1940,763
Females, 37 years,1941,760
Females, 37 years,1942,817
Females, 37 years,1943,805
Females, 37 years,1944,826
Females, 37 years,1945,815
Females, 37 years,1946,802
Females, 37 years,1947,839
Females, 37 years,1948,830
Females, 37 years,1949,912
Females, 37 years,1950,921
Females, 37 years,1951,898
Females, 37 years,1952,942
Females, 37 years,1953,892
Females, 37 years,1954,901
Females, 37 years,1955,981
Females, 37 years,1956,986
Females, 37 years,1957,921
Females, 37 years,1958,1047
Females, 37 years,1959,1068
Females, 37 years,1960,1087
Females, 37 years,1961,1096
Females, 37 years,1962,1034
Females, 37 years,1963,1038
Females, 37 years,1964,1147
Females, 37 years,1965,1101
Females, 37 years,1966,1104
Females, 37 years,1967,1151
Females, 37 years,1968,1288
Females, 37 years,1969,1154
Females, 37 years,1970,1133
Females, 37 years,1971,1072
Females, 37 years,1972,1105
Females, 37 years,1973,1124
Females, 37 years,1974,1123
Females, 37 years,1975,1039
Females, 37 years,1976,1029
Females, 37 years,1977,1044
Females, 37 years,1978,1114
Females, 37 years,1979,1157
Females, 37 years,1980,1299
Females, 37 years,1981,1366
Females, 37 years,1982,1350
Females, 37 years,1983,1463
Females, 37 years,1984,1431
Females, 37 years,1985,1547
Females, 37 years,1986,1689
Females, 37 years,1987,1640
Females, 37 years,1988,1695
Females, 37 years,1989,1858
Females, 37 years,1990,1739
Females, 37 years,1991,1857
Females, 37 years,1992,1890
Females, 37 years,1993,1983
Females, 37 years,1994,2029
Females, 37 years,1995,2008
Females, 37 years,1996,2083
Females, 37 years,1997,2102
Females, 37 years,1998,2110
Females, 37 years,1999,2036
Females, 37 years,2000,2126
Females, 37 years,2001,2182
Females, 37 years,2002,2268
Females, 37 years,2003,2117
Females, 37 years,2004,2197
Females, 37 years,2005,2064
Females, 37 years,2006,1958
Females, 37 years,2007,2042
Females, 37 years,2008,1935
Females, 37 years,2009,2062
Females, 37 years,2010,2286
Females, 37 years,2011,2156
Females, 37 years,2012,1989
Females, 37 years,2013,2080
Females, 37 years,2014,2089
Females, 37 years,2015,2049
Females, 37 years,2016,2120
Females, 37 years,2017,2317
Females, 37 years,2018,2388
Females, 37 years,2019,2309
Females, 37 years,2020,2322
Females, 37 years,2021,2447
Females, 37 years,2022,2382
Females, 37 years,2023,2460
Females, 37 years,2024,2453
Females, 37 years,2025,2546
Females, 38 years,1841,473
Females, 38 years,1842,363
Females, 38 years,1843,313
Females, 38 years,1844,311
Females, 38 years,1845,389
Females, 38 years,1846,416
Females, 38 years,1847,410
Females, 38 years,1848,364
Females, 38 years,1849,393
Females, 38 years,1850,344
Females, 38 years,1851,335
Females, 38 years,1852,270
Females, 38 years,1853,261
Females, 38 years,1854,267
Females, 38 years,1855,371
Females, 38 years,1856,350
Females, 38 years,1857,368
Females, 38 years,1858,349
Females, 38 years,1859,362
Females, 38 years,1860,411
Females, 38 years,1861,459
Females, 38 years,1862,461
Females, 38 years,1863,423
Females, 38 years,1864,375
Females, 38 years,1865,377
Females, 38 years,1866,446
Females, 38 years,1867,473
Females, 38 years,1868,584
Females, 38 years,1869,675
